,Question,Title,Index,venue,year,type
1772,- Is It Possible at All?,Touchless Telerobotic Surgery - Is It Possible at All?,1703,aaai,2015,unknown
1773,When to Stop?,When to Stop? That Is the Question.,1704,aaai,2011,special
1774,Can Collective Sentiment Expressed on Twitter Predict Political Elections?,Can Collective Sentiment Expressed on Twitter Predict Political Elections?,1705,aaai,2011,general
1775,Can Quadrotors Succeed as an Educational Platform?,Can Quadrotors Succeed as an Educational Platform?,1706,aaai,2011,general
1776,Who Likes What? - SplitLBI in Exploring Preferential Diversity of Ratings.,Who Likes What? - SplitLBI in Exploring Preferential Diversity of Ratings.,1707,aaai,2020,special
1777,Can We Predict the Election Outcome from Sampled Votes?,Can We Predict the Election Outcome from Sampled Votes?,1708,aaai,2020,general
1778,What Is It You Really Want of Me?,What Is It You Really Want of Me? Generalized Reward Learning with Biased Beliefs about Domain Dynamics.,1709,aaai,2020,special
1779,Do Subsampled Newton Methods Work for High-Dimensional Data?,Do Subsampled Newton Methods Work for High-Dimensional Data?,1710,aaai,2020,general
1780,How Should an Agent Practice?,How Should an Agent Practice?,1711,aaai,2020,special
1781,Do Not Have Enough Data?,Do Not Have Enough Data? Deep Learning to the Rescue!,1712,aaai,2020,general
1782,How to Ask Better Questions?,How to Ask Better Questions? A Large-Scale Multi-Domain Dataset for Rewriting Ill-Formed Questions.,1713,aaai,2020,special
1783,What Do You Mean 'Why?',What Do You Mean 'Why?': Resolving Sluices in Conversations.,1714,aaai,2020,special
1784,What Makes A Good Story?,What Makes A Good Story? Designing Composite Rewards for Visual Storytelling.,1715,aaai,2020,special
1785,Really Robust?,Is BERT Really Robust? A Strong Baseline for Natural Language Attack on Text Classification and Entailment.,1716,aaai,2020,unknown
1786,Why Attention?,Why Attention? Analyze BiLSTM Deficiency and Its Remedies in the Case of NER.,1717,aaai,2020,special
1787,Can Embeddings Adequately Represent Medical Terminology?,Can Embeddings Adequately Represent Medical Terminology? New Large-Scale Medical Term Similarity Datasets Have the Answer!,1718,aaai,2020,general
1788,Are Noisy Sentences Useless for Distant Supervised Relation Extraction?,Are Noisy Sentences Useless for Distant Supervised Relation Extraction?,1719,aaai,2020,general
1789,Attractive or Faithful?,Attractive or Faithful? Popularity-Reinforced Learning for Inspired Headline Generation.,1720,aaai,2020,choice
1790,Who Did They Respond to?,Who Did They Respond to? Conversation Structure Modeling Using Masked Hierarchical Transformer.,1721,aaai,2020,special
1791,Right?,"POP &#8801; POCL, Right? Complexity Results for Partial Order (Causal Link) Makespan Minimization.",1722,aaai,2020,unknown
1792,Did That Lost Ballot Box Cost Me a Seat?,Did That Lost Ballot Box Cost Me a Seat? Computing Manipulations of STV Elections.,1723,aaai,2020,general
1793,Can Eruptions Be Predicted?,Can Eruptions Be Predicted? Short-Term Prediction of Volcanic Eruptions via Attention-Based Long Short-Term Memory.,1724,aaai,2020,general
1794,Let's Learn Their Language?,Let's Learn Their Language? A Case for Planning with Automata-Network Languages from Model Checking.,1725,aaai,2020,unknown
1795,Does Speech Enhancement of Publicly Available Data Help Build Robust Speech Recognition Systems?,Does Speech Enhancement of Publicly Available Data Help Build Robust Speech Recognition Systems? (Student Abstract).,1726,aaai,2020,general
1796,Who Are Controlled by The Same User?,Who Are Controlled by The Same User? Multiple Identities Deception Detection via Social Interaction Activity (Student Abstract).,1727,aaai,2020,special
1797,*?,An Algorithm Better than AO*?,1728,aaai,2005,unknown
1798,Who Blames Whom in a Crisis?,Who Blames Whom in a Crisis? Detecting Blame Ties from News Articles Using Neural Networks.,1729,aaai,2019,special
1799,How Similar Are Two Elections?,How Similar Are Two Elections?,1730,aaai,2019,special
1800,When Do Envy-Free Allocations Exist?,When Do Envy-Free Allocations Exist?,1731,aaai,2019,special
1801,Making Money from What You Know - How to Sell Information?,Making Money from What You Know - How to Sell Information?,1732,aaai,2019,unknown
1802,How Many Pairwise Preferences Do We Need to Rank a Graph Consistently?,How Many Pairwise Preferences Do We Need to Rank a Graph Consistently?,1733,aaai,2019,special
1803,How Does Knowledge of the AUC Constrain the Set of Possible Ground-Truth Labelings?,How Does Knowledge of the AUC Constrain the Set of Possible Ground-Truth Labelings?,1734,aaai,2019,special
1804,What Is One Grain of Sand in the Desert?,What Is One Grain of Sand in the Desert? Analyzing Individual Neurons in Deep NLP Models.,1735,aaai,2019,special
1805,if We Simply Swap the Two Text Fragments?,What if We Simply Swap the Two Text Fragments? A Straightforward yet Effective Way to Test the Robustness of Methods to Confounding Signals in Nature Language Inference Tasks.,1736,aaai,2019,unknown
1806,When Do Words Matter?,When Do Words Matter? Understanding the Impact of Lexical Choice on Audience Perception Using Individual Treatment Effect Estimation.,1737,aaai,2019,special
1807,Amsterdam to Dublin Eventually Delayed?,Amsterdam to Dublin Eventually Delayed? LSTM and Transfer Learning for Predicting Delays of Low Cost Airlines.,1738,aaai,2019,unknown
1808,Can We Make a Gifted AI?,Towards Fluid Machine Intelligence: Can We Make a Gifted AI?,1739,aaai,2019,general
1809,What Should Every Child Know about AI?,Envisioning AI for K-12: What Should Every Child Know about AI?,1740,aaai,2019,special
1810,Is Everything Going According to Plan?,Is Everything Going According to Plan? Expectations in Goal Reasoning Agents.,1741,aaai,2019,general
1811,What's Most Broken?,What's Most Broken? A Tool to Assist Data-Driven Iterative Improvement of an Intelligent Tutoring System.,1742,aaai,2019,special
1812,Does Logic Relation Help the Story Cloze Test?,Find a Reasonable Ending for Stories: Does Logic Relation Help the Story Cloze Test?,1743,aaai,2019,general
1813,What Do Multiwinner Voting Rules Do?,What Do Multiwinner Voting Rules Do? An Experiment Over the Two-Dimensional Euclidean Domain.,1744,aaai,2017,special
1814,When and Why Are Deep Networks Better Than Shallow Ones?,When and Why Are Deep Networks Better Than Shallow Ones?,1745,aaai,2017,special
1815,How to Train a Compact Binary Neural Network with High Accuracy?,How to Train a Compact Binary Neural Network with High Accuracy?,1746,aaai,2017,special
1816,What Happens Next?,What Happens Next? Future Subevent Prediction Using Contextual Hierarchical LSTM.,1747,aaai,2017,special
1817,Should Algorithms for Random SAT and Max-SAT Be Different?,Should Algorithms for Random SAT and Max-SAT Be Different?,1748,aaai,2017,general
1818,When Does Bounded-Optimal Metareasoning Favor Few Cognitive Systems?,When Does Bounded-Optimal Metareasoning Favor Few Cognitive Systems?,1749,aaai,2017,special
1819,Cracks Under Pressure?,Cracks Under Pressure? Burst Prediction in Water Networks Using Dynamic Metrics.,1750,aaai,2017,unknown
1820,Where's My Robot?,"Dude, Where's My Robot?: A Localization Challenge for Undergraduate Robotics.",1751,aaai,2017,special
1821,How Bad Is Selfish Voting?,How Bad Is Selfish Voting?,1752,aaai,2013,special
1822,Greedy or Not?,Greedy or Not? Best Improving versus First Improving Stochastic Local Search for MAXSAT.,1753,aaai,2013,choice
1823,Does One-Against-All or One-Against-One Improve the Performance of Multiclass Classifications?,Does One-Against-All or One-Against-One Improve the Performance of Multiclass Classifications?,1754,aaai,2013,general
1824,How Good Are They?,Simplified Lattice Models for Protein Structure Prediction: How Good Are They?,1755,aaai,2013,special
1825,What Can We Learn (and Gain) from Ensemble Predictions?,The Wisdom of Crowds in Bioinformatics: What Can We Learn (and Gain) from Ensemble Predictions?,1756,aaai,2013,special
1826,"Centralized, Distributed or Something Else?","Centralized, Distributed or Something Else? Making Timely Decisions in Multi-Agent Systems.",1757,aaai,2007,choice
1827,From Whence Does Your Authority Come?,From Whence Does Your Authority Come? Utilizing Community Relevance in Ranking.,1758,aaai,2007,unknown
1828,Overconfidence or Paranoia?,Overconfidence or Paranoia? Search in Imperfect-Information Games.,1759,aaai,2006,choice
1829,Does the Turing Test Demonstrate Intelligence or Not?.,Does the Turing Test Demonstrate Intelligence or Not?.,1760,aaai,2006,general
1830,Can We Work around Numerical Methods?,Can We Work around Numerical Methods? An Insight.,1761,aaai,2006,general
1831,Who Are They?,"How Many Different ;John Smiths;, and Who Are They?",1762,aaai,2006,special
1832,"When Is Constrained Clustering Beneficial, and Why?.","When Is Constrained Clustering Beneficial, and Why?.",1763,aaai,2006,special
1833,Who Can Win a Single-Elimination Tournament?,Who Can Win a Single-Elimination Tournament?,1764,aaai,2016,special
1834,When Can the Maximin Share Guarantee Be Guaranteed?,When Can the Maximin Share Guarantee Be Guaranteed?,1765,aaai,2016,special
1835,How Important Is Weight Symmetry in Backpropagation?,How Important Is Weight Symmetry in Backpropagation?,1766,aaai,2016,special
1836,Is It Harmful When Advisors Only Pretend to Be Honest?,Is It Harmful When Advisors Only Pretend to Be Honest?,1767,aaai,2016,general
1837,Single or Multiple?,Single or Multiple? Combining Word Representations Independently Learned from Text and WordNet.,1768,aaai,2016,choice
1838,"Ask, and Shall You Receive?","Ask, and Shall You Receive? Understanding Desire Fulfillment in Natural Language Text.",1769,aaai,2016,unknown
1839,What Happens Next?,What Happens Next? Event Prediction Using a Compositional Neural Network Model.,1770,aaai,2016,special
1840,To Swap or Not to Swap?,To Swap or Not to Swap? Exploiting Dependency Word Pairs for Reordering in Statistical Machine Translation.,1771,aaai,2016,choice
1841,Are Elephants Bigger than Butterflies?,Are Elephants Bigger than Butterflies? Reasoning about Sizes of Objects.,1772,aaai,2016,general
1842,Making Manipulation Intractable?,Eliminating the Weakest Link: Making Manipulation Intractable?,1773,aaai,2012,unknown
1843,"If resnets are the answer, then what is the question?","The Shattered Gradients Problem: If resnets are the answer, then what is the question?",1774,icml,2017,unknown
1844,How Close Are the Eigenvectors of the Sample and Actual Covariance Matrices?,How Close Are the Eigenvectors of the Sample and Actual Covariance Matrices?,1775,icml,2017,special
1845,Why is Posterior Sampling Better than Optimism for Reinforcement Learning?,Why is Posterior Sampling Better than Optimism for Reinforcement Learning?,1776,icml,2017,special
1846,When can Multi-Site Datasets be Pooled for Regression?,"When can Multi-Site Datasets be Pooled for Regression? Hypothesis Tests, $\ell_2$-consistency and Neuroscience Applications.",1777,icml,2017,special
1847,Copy or Coincidence?,Copy or Coincidence? A Model for Detecting Social Influence and Duplication Events.,1778,icml,2013,choice
1848,What is decreased by the max-sum arc consistency algorithm?,What is decreased by the max-sum arc consistency algorithm?,1779,icml,2007,special
1849,Why Regularized Auto-Encoders learn Sparse Representation?,Why Regularized Auto-Encoders learn Sparse Representation?,1780,icml,2016,special
1850,Is margin preserved after random projection?.,Is margin preserved after random projection?.,1781,icml,2012,general
1851,Does Randomization Help Greedy?,Weakly Submodular Maximization Beyond Cardinality Constraints: Does Randomization Help Greedy?,1782,icml,2018,general
1852,Does Distributionally Robust Supervised Learning Give Robust Classifiers?,Does Distributionally Robust Supervised Learning Give Robust Classifiers?,1783,icml,2018,general
1853,When Does SGD Escape Local Minima?,An Alternative View: When Does SGD Escape Local Minima?,1784,icml,2018,special
1854,Which Training Methods for GANs do actually Converge?,Which Training Methods for GANs do actually Converge?,1785,icml,2018,special
1855,Is Generator Conditioning Causally Related to GAN Performance?,Is Generator Conditioning Causally Related to GAN Performance?,1786,icml,2018,general
1856,Do Outliers Ruin Collaboration?,Do Outliers Ruin Collaboration?,1787,icml,2018,general
1857,Can Deep Reinforcement Learning Solve Erdos-Selfridge-Spencer Games?,Can Deep Reinforcement Learning Solve Erdos-Selfridge-Spencer Games?,1788,icml,2018,general
1858,"Yes, but Did It Work?","Yes, but Did It Work?: Evaluating Variational Inference.",1789,icml,2018,unknown
1859,How Slow Can You Go?,Distributed Asynchronous Optimization with Unbounded Delays: How Slow Can You Go?,1790,icml,2018,special
1860,"For Every Generalization Action, Is There Really an Equal and Opposite Reaction?","For Every Generalization Action, Is There Really an Equal and Opposite Reaction?",1791,icml,1995,unknown
1861,Should one compute the Temporal Difference fix point or minimize the Bellman Residual?,Should one compute the Temporal Difference fix point or minimize the Bellman Residual? The unified oblique projection view.,1792,icml,2010,general
1862,Does the length of document lists matter?,Generalization error bounds for learning to rank: Does the length of document lists matter?,1793,icml,2015,general
1863,How Can Deep Rectifier Networks Achieve Linear Separability and Preserve Distances?,How Can Deep Rectifier Networks Achieve Linear Separability and Preserve Distances?,1794,icml,2015,special
1864,Is Feature Selection Secure against Training Data Poisoning?,Is Feature Selection Secure against Training Data Poisoning?,1795,icml,2015,general
1865,How Hard is Inference for Structured Prediction?,How Hard is Inference for Structured Prediction?,1796,icml,2015,special
1866,is a correction for chance necessary?,Information theoretic measures for clusterings comparison: is a correction for chance necessary?,1797,icml,2009,general
1867,Can learning kernels help performance?,Invited talk: Can learning kernels help performance?,1798,icml,2009,general
1868,When are Non-Parametric Methods Robust?,When are Non-Parametric Methods Robust?,1799,icml,2020,special
1869,Is Feature Diversity Necessary in Deep Neural Network Initialization?,Beyond Signal Propagation: Is Feature Diversity Necessary in Deep Neural Network Initialization?,1800,icml,2020,general
1870,The Usual Suspects?,The Usual Suspects? Reassessing Blame for VAE Posterior Collapse.,1801,icml,2020,unknown
1871,Is There a Trade-Off Between Fairness and Accuracy?,Is There a Trade-Off Between Fairness and Accuracy? A Perspective Using Mismatched Hypothesis Testing.,1802,icml,2020,general
1872,Do GANs always have Nash equilibria?,Do GANs always have Nash equilibria?,1803,icml,2020,general
1873,Why Are Learned Indexes So Effective?,Why Are Learned Indexes So Effective?,1804,icml,2020,special
1874,"Can Autonomous Vehicles Identify, Recover From, and Adapt to Distribution Shifts?","Can Autonomous Vehicles Identify, Recover From, and Adapt to Distribution Shifts?",1805,icml,2020,general
1875,Can Stochastic Zeroth-Order Frank-Wolfe Method Converge Faster for Non-Convex Problems?,Can Stochastic Zeroth-Order Frank-Wolfe Method Converge Faster for Non-Convex Problems?,1806,icml,2020,general
1876,Can We Train One Denoiser for All Noise Levels?,One Size Fits All: Can We Train One Denoiser for All Noise Levels?,1807,icml,2020,general
1877,Do We Need Zero Training Loss After Achieving Zero Training Error?,Do We Need Zero Training Loss After Achieving Zero Training Error?,1808,icml,2020,general
1878,What is Local Optimality in Nonconvex-Nonconcave Minimax Optimization?,What is Local Optimality in Nonconvex-Nonconcave Minimax Optimization?,1809,icml,2020,special
1879,What can I do here?,What can I do here? A Theory of Affordances in Reinforcement Learning.,1810,icml,2020,special
1880,Do We Really Need to Access the Source Data?,Do We Really Need to Access the Source Data? Source Hypothesis Transfer for Unsupervised Domain Adaptation.,1811,icml,2020,general
1881,Does label smoothing mitigate label noise?,Does label smoothing mitigate label noise?,1812,icml,2020,general
1882,Up or Down?,Up or Down? Adaptive Rounding for Post-Training Quantization.,1813,icml,2020,choice
1883,Can Increasing Input Dimensionality Improve Deep Reinforcement Learning?,Can Increasing Input Dimensionality Improve Deep Reinforcement Learning?,1814,icml,2020,general
1884,Which Tasks Should Be Learned Together in Multi-task Learning?,Which Tasks Should Be Learned Together in Multi-task Learning?,1815,icml,2020,special
1885,How Good is the Bayes Posterior in Deep Neural Networks Really?,How Good is the Bayes Posterior in Deep Neural Networks Really?,1816,icml,2020,special
1886,Is Local SGD Better than Minibatch SGD?,Is Local SGD Better than Minibatch SGD?,1817,icml,2020,general
1887,When Does Self-Supervision Help Graph Convolutional Networks?,When Does Self-Supervision Help Graph Convolutional Networks?,1818,icml,2020,special
1888,Do RNN and LSTM have Long Memory?,Do RNN and LSTM have Long Memory?,1819,icml,2020,general
1889,What Can Learned Intrinsic Rewards Capture?,What Can Learned Intrinsic Rewards Capture?,1820,icml,2020,special
1890,Why do Larger Models Generalize Better?,Why do Larger Models Generalize Better? A Theoretical Perspective via the XOR Problem.,1821,icml,2019,special
1891,What is the Effect of Importance Weighting in Deep Learning?,What is the Effect of Importance Weighting in Deep Learning?,1822,icml,2019,special
1892,Are Generative Classifiers More Robust to Adversarial Attacks?,Are Generative Classifiers More Robust to Adversarial Attacks?,1823,icml,2019,general
1893,Gradient Descent Takes the Shortest Path?,Overparameterized Nonlinear Learning: Gradient Descent Takes the Shortest Path?,1824,icml,2019,unknown
1894,Does Data Augmentation Lead to Positive Margin?,Does Data Augmentation Lead to Positive Margin?,1825,icml,2019,general
1895,Do ImageNet Classifiers Generalize to ImageNet?,Do ImageNet Classifiers Generalize to ImageNet?,1826,icml,2019,general
1896,How does Disagreement Help Generalization against Label Corruption?,How does Disagreement Help Generalization against Label Corruption?,1827,icml,2019,special
1897,Necessity or Luxury?,High Stiffness in Teleoperated Comanipulation: Necessity or Luxury?,1828,icra,2018,choice
1898,Where do we Stand?,Recognizing Objects in-the-Wild: Where do we Stand?,1829,icra,2018,special
1899,Where can i do this?,Where can i do this? Geometric Affordances from a Single Example with the Interaction Tensor.,1830,icra,2018,special
1900,What is (Missing or Wrong) in the Scene?,What is (Missing or Wrong) in the Scene? A Hybrid Deep Boltzmann Machine for Contextualized Scene Modeling.,1831,icra,2018,special
1901,How to Make Fat Autonomous Robots See all Others Fast?,How to Make Fat Autonomous Robots See all Others Fast?,1832,icra,2018,special
1902,"Humans can Localise without LiDAR, can Robots?","SeDAR - Semantic Detection and Ranging: Humans can Localise without LiDAR, can Robots?",1833,icra,2018,unknown
1903,Is passive compliance a key to learn contact motion?,Compliant manipulation for peg-in-hole: Is passive compliance a key to learn contact motion?,1834,icra,2008,general
1904,How can human motion prediction increase transparency?,How can human motion prediction increase transparency?,1835,icra,2008,special
1905,Can I be of assistance?,Can I be of assistance? The intelligence behind an assistive robot.,1836,icra,2008,general
1906,Who am I talking with?,Who am I talking with? A face memory for social robots.,1837,icra,2008,special
1907,How to separate containers from non-containers?,How to separate containers from non-containers? a behavior-grounded approach to acoustic object categorization.,1838,icra,2010,special
1908,Why filter?,Real-time monocular SLAM: Why filter?,1839,icra,2010,special
1909,Is actuation redundancy a good solution for pick-and-place?,Towards 100G with PKM. Is actuation redundancy a good solution for pick-and-place?,1840,icra,2010,general
1910,How to reduce upper body effort?,Lower body exoskeleton-supported compliant bipedal walking for paraplegics: How to reduce upper body effort?,1841,icra,2014,special
1911,Which landmark is useful?,Which landmark is useful? Learning selection policies for navigation in unknown environments.,1842,icra,2009,special
1912,Augmented gaze representation for ;What is the robot looking at?;.,AttractiveEye: Augmented gaze representation for ;What is the robot looking at?;.,1843,icra,2009,unknown
1913,What's in my Room?,What's in my Room? Object Recognition on Indoor Panoramic Images.,1844,icra,2020,special
1914,How far are Pneumatic Artificial Muscles from biological muscles?,How far are Pneumatic Artificial Muscles from biological muscles?,1845,icra,2020,special
1915,Are We Ready for Service Robots?,Are We Ready for Service Robots? The OpenLORIS-Scene Datasets for Lifelong SLAM.,1846,icra,2020,general
1916,What Should Be Learnt?,Visual Odometry Revisited: What Should Be Learnt?,1847,icra,2020,special
1917,Is That a Chair?,Is That a Chair? Imagining Affordances Using Simulations of an Articulated Human Body.,1848,icra,2020,general
1918,Where to relocate?,Where to relocate?: Object rearrangement inside cluttered and confined environments for robotic manipulation.,1849,icra,2020,special
1919,Can I Trust You?,Can I Trust You? A User Study of Robot Mediation of a Support Group.,1850,icra,2020,general
1920,How many landmark colors are needed to avoid confusion in a polygon?,How many landmark colors are needed to avoid confusion in a polygon?,1851,icra,2011,special
1921,Now or later?,Now or later? Predicting and maximising success of navigation actions from long-term experience.,1852,icra,2015,choice
1922,Where's waldo at time t ?,Where's waldo at time t ? using spatio-temporal models for mobile robot search.,1853,icra,2015,special
1923,Where to park?,Where to park? minimizing the expected time to find a parking space.,1854,icra,2015,special
1924,Ground or obstacles?,Ground or obstacles? Detecting clear paths in vehicle navigation.,1855,icra,2015,choice
1925,Do limit cycles matter in the long run?,Do limit cycles matter in the long run? Stable orbits and sliding-mass dynamics emerge in task-optimal locomotion.,1856,icra,2015,general
1926,What should I landmark?,What should I landmark? Entropy of normals in depth juts for place recognition in changing environments using RGB-D data.,1857,icra,2015,special
1927,Cannot avoid penalty?,Cannot avoid penalty? Let's minimize.,1858,icra,2019,general
1928,Why Bundle Adjust?,Visual SLAM: Why Bundle Adjust?,1859,icra,2019,special
1929,Where Should We Place LiDARs on the Autonomous Vehicle? -,Where Should We Place LiDARs on the Autonomous Vehicle? - An Optimal Design Approach.,1860,icra,2019,special
1930,Could a Robot Be a medical Receptionist?,The Doctor will See You Now: Could a Robot Be a medical Receptionist?,1861,icra,2019,general
1931,How Shall I Drive?,How Shall I Drive? Interaction Modeling and Motion Planning towards Empathetic and Socially-Graceful Driving.,1862,icra,2019,special
1932,What lies in the shadows?,What lies in the shadows? Safe and computation-aware motion planning for autonomous vehicles using intent-aware dynamic shadow regions.,1863,icra,2019,special
1933,Are We Ready for Autonomous Drone Racing?,Are We Ready for Autonomous Drone Racing? The UZH-FPV Drone Racing Dataset.,1864,icra,2019,general
1934,What am I touching?,What am I touching? Learning to classify terrain via haptic sensing.,1865,icra,2019,special
1935,How Do We Move Flexible Objects?,Reaching Movements in Dynamic Environments: How Do We Move Flexible Objects?,1866,icra,2005,special
1936,Given Obstacles?,Feasibility: Can Humanoid Robots Overcome Given Obstacles?,1867,icra,2005,unknown
1937,Have I Seen This Person Before?,Keeping Track of Humans: Have I Seen This Person Before?,1868,icra,2005,general
1938,What Are the Ants Doing?,What Are the Ants Doing? Vision-Based Tracking and Reconstruction of Control Programs.,1869,icra,2005,special
1939,What's wrong with collision detection in multibody dynamics simulation?,What's wrong with collision detection in multibody dynamics simulation?,1870,icra,2013,special
1940,Can concentric tube robots follow the leader?,Can concentric tube robots follow the leader?,1871,icra,2013,general
1941,"Where, what and how actions occur in videos?","DAP3D-Net: Where, what and how actions occur in videos?",1872,icra,2017,special
1942,Can virtual worlds replace human-generated annotations for real world tasks?,Driving in the Matrix: Can virtual worlds replace human-generated annotations for real world tasks?,1873,icra,2017,general
1943,What can i do around here?,What can i do around here? Deep functional scene understanding for cognitive robots.,1874,icra,2017,special
1944,What's best for camera localization?,Random forests versus Neural Networks - What's best for camera localization?,1875,icra,2017,special
1945,Sparse joint optimisation or dense alternation?,Monocular visual odometry: Sparse joint optimisation or dense alternation?,1876,icra,2017,choice
1946,What does the person feel?,What does the person feel? Learning to infer applied forces during robot-assisted dressing.,1877,icra,2017,special
1947,How does the Time Delay of an ER Fluid's Response Affect Control Performance of Servo-systems?,How does the Time Delay of an ER Fluid's Response Affect Control Performance of Servo-systems?,1878,icra,2007,special
1948,Where's Waldo?,Where's Waldo? Sensor-Based Temporal Logic Motion Planning.,1879,icra,2007,special
1949,How to coordinate them?,Job-agents: How to coordinate them?,1880,icra,2007,special
1950,Is 3D Useful in Stereo Visual Control?,Is 3D Useful in Stereo Visual Control?,1881,icra,2002,general
1951,DLR's Torque-Controlled Light Weight Robot III - Are We Reaching the Technological Limits Now?,DLR's Torque-Controlled Light Weight Robot III - Are We Reaching the Technological Limits Now?,1882,icra,2002,unknown
1952,What are we doing here?,What are we doing here? Egocentric activity recognition on the move for contextual mapping.,1883,icra,2012,special
1953,What could move?,"What could move? Finding cars, pedestrians and bicyclists in 3D laser data.",1884,icra,2012,special
1954,How was your day?,How was your day? Online visual workspace summaries using incremental clustering in topic space.,1885,icra,2012,special
1955,Where do i look now?,Where do i look now? Gaze allocation during visually guided manipulation.,1886,icra,2012,special
1956,Practice makes perfect?,Practice makes perfect? Managing and leveraging visual experiences for lifelong navigation.,1887,icra,2012,unknown
1957,How many bits do I need for matching local binary descriptors?,How many bits do I need for matching local binary descriptors?,1888,icra,2016,special
1958,Do you see the bakery?,Do you see the bakery? Leveraging geo-referenced texts for global localization in public maps.,1889,icra,2016,general
1959,What's new on the web?,What's new on the web?: the evolution of the web from a search engine perspective.,1890,www,2004,special
1960,Is question answering an acquired skill?,Is question answering an acquired skill?,1891,www,2004,general
1961,trees or triples?,Parsing owl dl: trees or triples?,1892,www,2004,choice
1962,Did You Really Just Have a Heart Attack?,Did You Really Just Have a Heart Attack?: Towards Robust Detection of Personal Health Mentions in Social Media.,1893,www,2018,general
1963,How to Impute Missing Ratings?,"How to Impute Missing Ratings?: Claims, Solution, and Its Application to Collaborative Filtering.",1894,www,2018,special
1964,Are All People Married?,Are All People Married?: Determining Obligatory Attributes in Knowledge Bases.,1895,www,2018,general
1965,Facebook (A)Live?,Facebook (A)Live?: Are Live Social Broadcasts Really <i>Broad</i>casts?,1896,www,2018,unknown
1966,>casts?,Facebook (A)Live?: Are Live Social Broadcasts Really <i>Broad</i>casts?,1896,www,2018,unknown
1967,could user privacy profiles help?,Reconciling mobile app privacy and usability on smartphones: could user privacy profiles help?,1897,www,2014,general
1968,Was this review helpful to you?,Was this review helpful to you?: it depends! context and voting patterns in online content.,1898,www,2014,unknown
1969,Don't like RDF reification?,Don't like RDF reification?: making statements about statements using singleton property.,1899,www,2014,general
1970,Who proposed the relationship?,Who proposed the relationship?: recovering the hidden directions of undirected social networks.,1900,www,2014,special
1971,What makes a good biography?,What makes a good biography?: multidimensional quality analysis based on wikipedia article feedback data.,1901,www,2014,special
1972,What makes an image popular?,What makes an image popular?,1902,www,2014,special
1973,XXXtortion?,XXXtortion?: inferring registration intent in the .XXX TLD.,1903,www,2014,unknown
1974,Can cascades be predicted?,Can cascades be predicted?,1904,www,2014,general
1975,The ;Map Trap;?,The ;Map Trap;?: an evaluation of map versus text-based interfaces for location-based mobile search services.,1905,www,2010,unknown
1976,Do you want to take notes?,Do you want to take notes?: identifying research missions in Yahoo! search pad.,1906,www,2010,general
1977,"What is Twitter, a social network or a news media?","What is Twitter, a social network or a news media?",1907,www,2010,special
1978,How useful are your comments?,How useful are your comments?: analyzing and predicting youtube comments and comment ratings.,1908,www,2010,special
1979,What are the most eye-catching and ear-catching features in the video?,What are the most eye-catching and ear-catching features in the video?: implications for video summarization.,1909,www,2010,special
1980,How much is your personal recommendation worth?,How much is your personal recommendation worth?,1910,www,2010,special
1981,Are search engine users equally reliable?,Are search engine users equally reliable?,1911,www,2010,general
1982,are algorithms all we need?,Video search: are algorithms all we need?,1912,www,2010,general
1983,Secure or insure?,Secure or insure?: a game-theoretic analysis of information security games.,1913,www,2008,choice
1984,Can chinese web pages be classified with english data source?,Can chinese web pages be classified with english data source?,1914,www,2008,general
1985,What do they think?,What do they think?: aggregating local views about news events and topics.,1915,www,2008,special
1986,How to influence my customers?,How to influence my customers?: the impact of electronic market design.,1916,www,2008,special
1987,Which ;Apple; are you talking about ?,Which ;Apple; are you talking about ?,1917,www,2008,special
1988,R-U-in?,"R-U-in?: doing what you like, with people whom you like.",1918,www,2008,unknown
1989,the real web 3.0?,Towards the policy-aware web: the real web 3.0?,1919,www,2008,unknown
1990,Is Sniping A Problem For Online Auction Markets?,Is Sniping A Problem For Online Auction Markets?,1920,www,2015,general
1991,When Does Improved Targeting Increase Revenue?,When Does Improved Targeting Increase Revenue?,1921,www,2015,special
1992,;What Apps Did You Use?;,;What Apps Did You Use?;: Understanding the Long-term Evolution of Mobile App Usage.,1922,www,2020,unknown
1993,Apophanies or Epiphanies?,Apophanies or Epiphanies? How Crawlers Impact Our Understanding of the Web.,1923,www,2020,choice
1994,Why Do Competitive Markets Converge to First-Price Auctions?,Why Do Competitive Markets Converge to First-Price Auctions?,1924,www,2020,special
1995,Go See a Specialist?,Go See a Specialist? Predicting Cybercrime Sales on Online Anonymous Markets from Vendor and Product Characteristics.,1925,www,2020,unknown
1996,How Do We Create a Fantabulous Password?,How Do We Create a Fantabulous Password?,1926,www,2020,special
1997,Transactions?What customer reviews disclose about Airbnb marketplace.,Social Interactions or Business Transactions?What customer reviews disclose about Airbnb marketplace.,1927,www,2020,unknown
1998,Do podcasts and music compete with one another?,Do podcasts and music compete with one another? Understanding users' audio streaming habits.,1928,www,2020,general
1999,How Much and When Do We Need Higher-order Informationin Hypergraphs?,How Much and When Do We Need Higher-order Informationin Hypergraphs? A Case Study on Hyperedge Prediction.,1929,www,2020,special
2000,Are These Comments Triggering?,Are These Comments Triggering? Predicting Triggers of Toxicity in Online Discussions.,1930,www,2020,general
2001,One Picture Is Worth a Thousand Words?,One Picture Is Worth a Thousand Words? The Pricing Power of Images in e-Commerce.,1931,www,2020,unknown
